ts,open,high,low,close,volume,volCcyQuote
2026-05-27 10:00:00+00:00,0.2392,0.2403,0.2389,0.2395,42974.6,1029214.284
2026-05-27 11:00:00+00:00,0.2395,0.2402,0.2393,0.2396,65614.0,1573170.721
2026-05-27 12:00:00+00:00,0.2395,0.2415,0.2383,0.2402,98353.0,2360587.057
2026-05-27 13:00:00+00:00,0.2402,0.2404,0.2372,0.2389,119744.1,2852998.905
2026-05-27 14:00:00+00:00,0.239,0.24,0.238,0.2398,123305.8,2947629.153
2026-05-27 15:00:00+00:00,0.2398,0.2433,0.2396,0.2412,175371.8,4238608.424
2026-05-27 16:00:00+00:00,0.2413,0.2418,0.24,0.2409,65105.9,1567987.88
2026-05-27 17:00:00+00:00,0.2409,0.2409,0.2376,0.2381,108510.0,2592267.641
2026-05-27 18:00:00+00:00,0.238,0.2397,0.2376,0.2395,59224.2,1411863.078
2026-05-27 19:00:00+00:00,0.2395,0.2411,0.2395,0.2408,72495.3,1742868.075
2026-05-27 20:00:00+00:00,0.2408,0.2411,0.2396,0.2403,43690.6,1049910.062
2026-05-27 21:00:00+00:00,0.2402,0.2406,0.2354,0.2373,176917.4,4205566.436
2026-05-27 22:00:00+00:00,0.2373,0.2384,0.2359,0.2365,109779.7,2602245.163
2026-05-27 23:00:00+00:00,0.2365,0.2375,0.2359,0.2371,80306.2,1901588.489
2026-05-28 00:00:00+00:00,0.237,0.2382,0.2368,0.238,54515.2,1295435.614
2026-05-28 01:00:00+00:00,0.2381,0.2382,0.2357,0.2372,60276.9,1428562.41
2026-05-28 02:00:00+00:00,0.2372,0.2376,0.2366,0.2369,30872.6,732134.81
2026-05-28 03:00:00+00:00,0.2368,0.2371,0.2312,0.2319,359251.5,8393056.267
2026-05-28 04:00:00+00:00,0.2318,0.232,0.2286,0.2308,308800.8,7105020.282
2026-05-28 05:00:00+00:00,0.2308,0.231,0.2277,0.2295,176051.7,4031104.642
2026-05-28 06:00:00+00:00,0.2294,0.2302,0.2284,0.23,71329.9,1636003.995
2026-05-28 07:00:00+00:00,0.2299,0.2315,0.2295,0.2313,102741.0,2369197.01
2026-05-28 08:00:00+00:00,0.2313,0.2314,0.2294,0.23,46436.4,1069682.534
2026-05-28 09:00:00+00:00,0.23,0.2319,0.23,0.2313,36329.9,839100.955
2026-05-28 10:00:00+00:00,0.2314,0.2319,0.2296,0.2296,48549.5,1120006.97
2026-05-28 11:00:00+00:00,0.2296,0.2302,0.2292,0.2299,42037.5,965575.099
2026-05-28 12:00:00+00:00,0.2299,0.2316,0.2289,0.2315,47452.1,1093311.61
2026-05-28 13:00:00+00:00,0.2316,0.2324,0.23,0.2311,117892.4,2725556.592
2026-05-28 14:00:00+00:00,0.2311,0.234,0.2289,0.2321,246764.3,5725896.586
2026-05-28 15:00:00+00:00,0.2321,0.2339,0.2305,0.2329,67280.1,1561941.435
2026-05-28 16:00:00+00:00,0.2328,0.2349,0.2315,0.2343,100678.4,2352099.938
2026-05-28 17:00:00+00:00,0.2343,0.2353,0.2336,0.235,67670.2,1586405.16
2026-05-28 18:00:00+00:00,0.235,0.2375,0.2349,0.236,129839.7,3069638.637
2026-05-28 19:00:00+00:00,0.2361,0.2361,0.2342,0.2344,44217.6,1039210.825
2026-05-28 20:00:00+00:00,0.2344,0.2359,0.2334,0.2352,48016.1,1127345.176
2026-05-28 21:00:00+00:00,0.2353,0.2362,0.2349,0.2353,50639.7,1192862.661
2026-05-28 22:00:00+00:00,0.2353,0.236,0.2337,0.2339,53477.5,1254777.413
2026-05-28 23:00:00+00:00,0.234,0.2353,0.2338,0.2347,40153.2,942141.586
2026-05-29 00:00:00+00:00,0.2347,0.2358,0.2346,0.2349,61055.4,1435558.181
2026-05-29 01:00:00+00:00,0.2349,0.2355,0.2342,0.2348,31677.2,743821.913
2026-05-29 02:00:00+00:00,0.2347,0.2353,0.2326,0.2329,51625.3,1207004.728
2026-05-29 03:00:00+00:00,0.2329,0.2346,0.2329,0.2333,29181.5,681876.954
2026-05-29 04:00:00+00:00,0.2333,0.2344,0.2323,0.2343,77137.9,1798643.835
2026-05-29 05:00:00+00:00,0.2344,0.2352,0.2342,0.235,45628.3,1071029.604
2026-05-29 06:00:00+00:00,0.2351,0.2369,0.2351,0.2357,74797.0,1764203.901
2026-05-29 07:00:00+00:00,0.2357,0.2362,0.2336,0.2347,53772.4,1261629.201
2026-05-29 08:00:00+00:00,0.2346,0.2357,0.2346,0.235,41098.8,966486.035
2026-05-29 09:00:00+00:00,0.235,0.2359,0.2349,0.2352,45748.4,1077304.442
2026-05-29 10:00:00+00:00,0.2353,0.2353,0.234,0.2345,39811.4,933880.353
2026-05-29 11:00:00+00:00,0.2345,0.2348,0.2325,0.2334,52251.0,1220967.514
2026-05-29 12:00:00+00:00,0.2334,0.2335,0.2317,0.2323,63073.6,1466389.9
2026-05-29 13:00:00+00:00,0.2323,0.2329,0.2314,0.2324,98512.5,2284822.13
2026-05-29 14:00:00+00:00,0.2324,0.2332,0.2297,0.2324,191875.4,4438059.839
2026-05-29 15:00:00+00:00,0.2324,0.2379,0.232,0.2355,298448.4,7031735.652
2026-05-29 16:00:00+00:00,0.2356,0.236,0.2333,0.235,205203.4,4816519.015
2026-05-29 17:00:00+00:00,0.2349,0.2359,0.2341,0.2345,186651.9,4389027.473
2026-05-29 18:00:00+00:00,0.2345,0.2346,0.2309,0.232,262173.2,6100364.555
2026-05-29 19:00:00+00:00,0.232,0.2333,0.2304,0.2326,108131.3,2509066.099
2026-05-29 20:00:00+00:00,0.2326,0.2334,0.2323,0.2328,47262.2,1100740.032
2026-05-29 21:00:00+00:00,0.2327,0.2339,0.232,0.2321,75197.2,1752155.635
2026-05-29 22:00:00+00:00,0.232,0.2334,0.2319,0.2328,34030.2,791550.687
2026-05-29 23:00:00+00:00,0.2327,0.2335,0.2314,0.2327,145326.4,3375878.093
2026-05-30 00:00:00+00:00,0.2326,0.2353,0.2323,0.2349,106228.6,2484820.091
2026-05-30 01:00:00+00:00,0.2349,0.2376,0.2344,0.2375,190027.3,4486077.629
2026-05-30 02:00:00+00:00,0.2374,0.2387,0.2371,0.2384,176196.5,4191181.391
2026-05-30 03:00:00+00:00,0.2384,0.2394,0.236,0.2362,116024.9,2757389.539
2026-05-30 04:00:00+00:00,0.2363,0.2369,0.2335,0.2348,197621.1,4639412.452
2026-05-30 05:00:00+00:00,0.2347,0.2356,0.2344,0.2355,82531.0,1940092.132
2026-05-30 06:00:00+00:00,0.2355,0.236,0.2348,0.2351,29092.2,684802.796
2026-05-30 07:00:00+00:00,0.235,0.2354,0.2344,0.235,38258.3,898646.18
2026-05-30 08:00:00+00:00,0.2351,0.2353,0.2339,0.234,31725.6,744488.254
2026-05-30 09:00:00+00:00,0.2339,0.2352,0.2336,0.2349,40412.6,947192.177
2026-05-30 10:00:00+00:00,0.2348,0.2353,0.2344,0.2345,26122.9,613577.484
2026-05-30 11:00:00+00:00,0.2345,0.2352,0.234,0.235,27906.3,654735.475
2026-05-30 12:00:00+00:00,0.235,0.2354,0.2346,0.2351,42170.2,990708.527
2026-05-30 13:00:00+00:00,0.2351,0.2357,0.2347,0.2356,40542.0,954061.953
2026-05-30 14:00:00+00:00,0.2355,0.2365,0.2353,0.236,67962.4,1603306.23
2026-05-30 15:00:00+00:00,0.236,0.2368,0.2359,0.2363,52142.4,1231930.64
2026-05-30 16:00:00+00:00,0.2363,0.2369,0.2358,0.2367,37332.6,882605.293
2026-05-30 17:00:00+00:00,0.2367,0.2372,0.2355,0.2369,48771.8,1153068.994
2026-05-30 18:00:00+00:00,0.237,0.2376,0.2364,0.2375,36531.5,865787.289
2026-05-30 19:00:00+00:00,0.2375,0.2375,0.2364,0.237,28151.9,667437.614
2026-05-30 20:00:00+00:00,0.2371,0.2375,0.2366,0.2375,36097.0,855796.543
2026-05-30 21:00:00+00:00,0.2375,0.2383,0.2373,0.2373,58437.4,1389891.069
2026-05-30 22:00:00+00:00,0.2374,0.2374,0.2353,0.2357,64675.2,1526901.708
2026-05-30 23:00:00+00:00,0.2357,0.2362,0.235,0.2357,34090.0,802923.319
2026-05-31 00:00:00+00:00,0.2358,0.2366,0.2354,0.2365,67391.4,1589780.188
2026-05-31 01:00:00+00:00,0.2364,0.2372,0.2357,0.2364,50159.2,1185597.798
2026-05-31 02:00:00+00:00,0.2364,0.2379,0.2363,0.2371,51825.1,1228941.519
2026-05-31 03:00:00+00:00,0.2371,0.2383,0.2371,0.2379,58312.4,1386897.451
2026-05-31 04:00:00+00:00,0.2379,0.2386,0.2375,0.2385,45771.9,1089303.482
2026-05-31 05:00:00+00:00,0.2385,0.2385,0.2373,0.2375,25964.5,617657.86
2026-05-31 06:00:00+00:00,0.2375,0.2379,0.2371,0.2377,22837.7,542209.54
2026-05-31 07:00:00+00:00,0.2376,0.2376,0.236,0.2364,36151.7,855705.669
2026-05-31 08:00:00+00:00,0.2364,0.2374,0.2364,0.2369,28552.6,676523.757
2026-05-31 09:00:00+00:00,0.2369,0.2379,0.2364,0.237,34449.6,816799.147
2026-05-31 10:00:00+00:00,0.237,0.2371,0.2354,0.2369,56226.2,1328042.242
2026-05-31 11:00:00+00:00,0.2368,0.2373,0.2365,0.2368,49723.2,1178107.988
2026-05-31 12:00:00+00:00,0.2369,0.2379,0.2362,0.2376,29045.1,688855.691
2026-05-31 13:00:00+00:00,0.2375,0.2378,0.2364,0.2366,44082.6,1045451.015
2026-05-31 14:00:00+00:00,0.2366,0.2368,0.2334,0.2337,232264.4,5446889.636
2026-05-31 15:00:00+00:00,0.2337,0.2348,0.2334,0.2335,82524.2,1931152.94
2026-05-31 16:00:00+00:00,0.2336,0.234,0.2321,0.2327,132165.8,3077626.233
2026-05-31 17:00:00+00:00,0.2327,0.2334,0.2317,0.2332,89320.3,2077710.455
2026-05-31 18:00:00+00:00,0.2333,0.2333,0.2323,0.233,42449.7,988397.675
2026-05-31 19:00:00+00:00,0.233,0.2333,0.2317,0.2326,29932.6,695896.811
2026-05-31 20:00:00+00:00,0.2326,0.2339,0.2326,0.2337,30620.4,714372.218
2026-05-31 21:00:00+00:00,0.2337,0.2354,0.2334,0.2347,68854.2,1612891.614
2026-05-31 22:00:00+00:00,0.2348,0.2359,0.234,0.2357,61057.6,1436098.229
2026-05-31 23:00:00+00:00,0.2357,0.2368,0.2342,0.2355,120343.4,2831274.072
2026-06-01 00:00:00+00:00,0.2356,0.2373,0.2354,0.2366,109170.4,2579262.949
2026-06-01 01:00:00+00:00,0.2366,0.2367,0.2331,0.2332,99156.7,2329828.961
2026-06-01 02:00:00+00:00,0.2331,0.2367,0.2325,0.2362,83398.8,1959326.413
2026-06-01 03:00:00+00:00,0.2362,0.2374,0.2361,0.2367,52733.3,1248614.463
2026-06-01 04:00:00+00:00,0.2367,0.2375,0.2331,0.2343,125264.5,2945317.145
2026-06-01 05:00:00+00:00,0.2343,0.2347,0.2332,0.2339,46093.1,1078747.107
2026-06-01 06:00:00+00:00,0.2338,0.2341,0.2318,0.2328,94786.3,2207089.571
2026-06-01 07:00:00+00:00,0.2328,0.2331,0.2304,0.2308,122339.6,2832122.104
2026-06-01 08:00:00+00:00,0.2309,0.2317,0.2301,0.2313,100631.7,2324224.646
2026-06-01 09:00:00+00:00,0.2312,0.2322,0.2311,0.2315,79365.6,1838067.337
2026-06-01 10:00:00+00:00,0.2316,0.2318,0.2304,0.2311,36373.5,840456.589
2026-06-01 11:00:00+00:00,0.2312,0.2319,0.2292,0.2301,92925.5,2142246.756
2026-06-01 12:00:00+00:00,0.2302,0.2314,0.2288,0.2303,82462.5,1897031.734
2026-06-01 13:00:00+00:00,0.2304,0.2306,0.2267,0.2285,334907.4,7652761.792
2026-06-01 14:00:00+00:00,0.2285,0.2291,0.2264,0.2273,196791.4,4476165.199
2026-06-01 15:00:00+00:00,0.2273,0.2279,0.2251,0.2268,213327.4,4829280.105
2026-06-01 16:00:00+00:00,0.2268,0.2306,0.2259,0.2303,119353.2,2719902.628
2026-06-01 17:00:00+00:00,0.2302,0.2317,0.2298,0.2309,183931.0,4244945.571
2026-06-01 18:00:00+00:00,0.2309,0.2317,0.2299,0.2303,76997.2,1776087.627
2026-06-01 19:00:00+00:00,0.2303,0.2317,0.2297,0.2312,40207.3,928456.152
2026-06-01 20:00:00+00:00,0.2313,0.2314,0.2302,0.2307,44039.4,1016131.321
2026-06-01 21:00:00+00:00,0.2308,0.2308,0.2289,0.2293,98952.3,2273887.392
2026-06-01 22:00:00+00:00,0.2293,0.2308,0.2282,0.2307,97334.4,2230691.71
2026-06-01 23:00:00+00:00,0.2307,0.2316,0.2299,0.231,67526.0,1559412.893
2026-06-02 00:00:00+00:00,0.2309,0.2311,0.2293,0.2294,64722.4,1490856.423
2026-06-02 01:00:00+00:00,0.2295,0.2297,0.2269,0.227,122144.6,2787036.366
2026-06-02 02:00:00+00:00,0.227,0.2279,0.2243,0.2279,265473.3,5997415.55
2026-06-02 03:00:00+00:00,0.2279,0.2285,0.227,0.2278,68133.3,1551627.859
2026-06-02 04:00:00+00:00,0.2278,0.2283,0.2254,0.2256,87657.3,1986938.223
2026-06-02 05:00:00+00:00,0.2257,0.2263,0.2234,0.2243,151411.7,3401774.31
2026-06-02 06:00:00+00:00,0.2242,0.2246,0.2225,0.2236,184059.0,4115080.915
2026-06-02 07:00:00+00:00,0.2236,0.2247,0.2223,0.2238,113858.3,2546015.15
2026-06-02 08:00:00+00:00,0.2237,0.2243,0.2234,0.2237,55591.2,1244060.495
2026-06-02 09:00:00+00:00,0.2237,0.2238,0.2219,0.2231,87844.7,1957791.923
2026-06-02 10:00:00+00:00,0.2231,0.2244,0.2223,0.2242,62926.1,1405464.466
2026-06-02 11:00:00+00:00,0.2241,0.2241,0.2227,0.2228,63579.3,1419088.069
2026-06-02 12:00:00+00:00,0.2227,0.2232,0.2214,0.223,106551.0,2368733.093
2026-06-02 13:00:00+00:00,0.2229,0.2236,0.2223,0.2227,100386.9,2237651.569
2026-06-02 14:00:00+00:00,0.2227,0.2228,0.2164,0.2193,867869.3,19031438.074
2026-06-02 15:00:00+00:00,0.2192,0.2197,0.2137,0.2153,628200.2,13576029.661
2026-06-02 16:00:00+00:00,0.2152,0.2189,0.2146,0.218,205615.5,4476033.406
2026-06-02 17:00:00+00:00,0.2181,0.219,0.2172,0.2186,153662.9,3348661.301
2026-06-02 18:00:00+00:00,0.2186,0.2192,0.2153,0.2162,108691.4,2359554.203
2026-06-02 19:00:00+00:00,0.2162,0.2167,0.2115,0.2155,255756.7,5478328.382
2026-06-02 20:00:00+00:00,0.2155,0.2169,0.2138,0.2161,131062.2,2824827.193
2026-06-02 21:00:00+00:00,0.2161,0.2181,0.2154,0.2165,83915.5,1819895.89
2026-06-02 22:00:00+00:00,0.2165,0.2166,0.2108,0.212,199979.3,4269287.979
2026-06-02 23:00:00+00:00,0.2121,0.2132,0.2092,0.2127,324507.7,6851054.656
2026-06-03 00:00:00+00:00,0.2127,0.2142,0.2123,0.2134,87324.3,1863001.182
2026-06-03 01:00:00+00:00,0.2134,0.2144,0.2121,0.2137,88164.8,1877346.126
2026-06-03 02:00:00+00:00,0.2136,0.2137,0.2112,0.2123,63652.0,1351322.167
2026-06-03 03:00:00+00:00,0.2123,0.2126,0.2072,0.2086,288867.1,6053468.69
2026-06-03 04:00:00+00:00,0.2086,0.2121,0.2085,0.2118,139766.4,2944183.554
2026-06-03 05:00:00+00:00,0.2119,0.2152,0.2119,0.2148,153037.6,3279521.034
2026-06-03 06:00:00+00:00,0.2148,0.2167,0.2144,0.2152,76745.7,1653807.166
2026-06-03 07:00:00+00:00,0.2153,0.218,0.2148,0.217,111836.8,2427293.113
2026-06-03 08:00:00+00:00,0.2171,0.2174,0.2158,0.2164,71225.8,1542497.396
2026-06-03 09:00:00+00:00,0.2164,0.2172,0.2153,0.2163,107829.1,2332086.817
2026-06-03 10:00:00+00:00,0.2162,0.2183,0.2162,0.2175,61030.3,1327372.558
2026-06-03 11:00:00+00:00,0.2175,0.2182,0.2156,0.216,67731.1,1470419.777
2026-06-03 12:00:00+00:00,0.216,0.2164,0.2148,0.2155,81979.5,1768153.761
2026-06-03 13:00:00+00:00,0.2155,0.2164,0.2143,0.2152,89185.1,1919994.293
2026-06-03 14:00:00+00:00,0.2151,0.2155,0.2131,0.2139,122045.2,2614138.775
2026-06-03 15:00:00+00:00,0.214,0.2146,0.2113,0.2118,126674.4,2697348.359
2026-06-03 16:00:00+00:00,0.2118,0.2121,0.2075,0.2093,247746.4,5184374.331
2026-06-03 17:00:00+00:00,0.2093,0.2107,0.2074,0.2097,111727.9,2336451.863
2026-06-03 18:00:00+00:00,0.2097,0.2098,0.2068,0.2082,118849.8,2471260.519
2026-06-03 19:00:00+00:00,0.2083,0.2085,0.2041,0.2046,179693.8,3699745.348
2026-06-03 20:00:00+00:00,0.2045,0.2056,0.2006,0.202,278883.3,5665927.683
2026-06-03 21:00:00+00:00,0.2019,0.2054,0.2016,0.2053,139556.9,2836807.777
2026-06-03 22:00:00+00:00,0.2054,0.2065,0.202,0.2024,151692.8,3093525.164
2026-06-03 23:00:00+00:00,0.2025,0.2026,0.1998,0.2001,171010.3,3432565.15
2026-06-04 00:00:00+00:00,0.2002,0.2016,0.1957,0.1976,426882.5,8448503.847
2026-06-04 01:00:00+00:00,0.1976,0.1987,0.1913,0.1922,444876.7,8642683.817
2026-06-04 02:00:00+00:00,0.1923,0.196,0.1874,0.1947,744201.3,14221994.247
2026-06-04 03:00:00+00:00,0.1948,0.2001,0.1948,0.1996,230227.5,4561671.59
2026-06-04 04:00:00+00:00,0.1997,0.201,0.1985,0.1988,156206.6,3119965.669
2026-06-04 05:00:00+00:00,0.1988,0.1988,0.1955,0.1966,157946.2,3107172.458
2026-06-04 06:00:00+00:00,0.1966,0.1995,0.1961,0.1976,135366.4,2680625.663
2026-06-04 07:00:00+00:00,0.1976,0.1979,0.1946,0.1947,124631.9,2443515.805
2026-06-04 08:00:00+00:00,0.1946,0.1956,0.1926,0.1933,173355.8,3359818.321
2026-06-04 09:00:00+00:00,0.1934,0.1935,0.1878,0.1904,278422.8,5287115.401
2026-06-04 10:00:00+00:00,0.1904,0.1904,0.1867,0.1876,254825.2,4796347.843
2026-06-04 11:00:00+00:00,0.1876,0.1903,0.1872,0.19,154812.5,2923511.819
2026-06-04 12:00:00+00:00,0.1901,0.1924,0.1879,0.1916,241094.4,4597699.503
2026-06-04 13:00:00+00:00,0.1917,0.1919,0.1868,0.189,307100.6,5804664.981
2026-06-04 14:00:00+00:00,0.1891,0.1899,0.1875,0.1894,207250.4,3910298.984
2026-06-04 15:00:00+00:00,0.1895,0.1921,0.1886,0.1887,241066.1,4585001.492
2026-06-04 16:00:00+00:00,0.1887,0.1887,0.1857,0.1869,252409.9,4727090.62
2026-06-04 17:00:00+00:00,0.1869,0.1896,0.1864,0.1882,366046.9,6876948.736
2026-06-04 18:00:00+00:00,0.1882,0.1904,0.1856,0.1883,246645.8,4648785.949
2026-06-04 19:00:00+00:00,0.1883,0.1893,0.1858,0.1863,214772.0,4022676.125
2026-06-04 20:00:00+00:00,0.1864,0.1864,0.1835,0.1843,248858.8,4597721.986
2026-06-04 21:00:00+00:00,0.1843,0.1844,0.1785,0.1803,389429.0,7069247.062
2026-06-04 22:00:00+00:00,0.1803,0.1822,0.1797,0.1818,332800.7,6021828.614
2026-06-04 23:00:00+00:00,0.1817,0.1832,0.1792,0.1796,295301.2,5331461.527
2026-06-05 00:00:00+00:00,0.1795,0.1797,0.1741,0.1745,681138.7,12033260.382
2026-06-05 01:00:00+00:00,0.1746,0.1747,0.1714,0.1721,905935.8,15666040.312
2026-06-05 02:00:00+00:00,0.1721,0.1722,0.163,0.1636,1168640.9,19627997.262
2026-06-05 03:00:00+00:00,0.1635,0.1655,0.1579,0.1583,1202879.2,19462268.276
2026-06-05 04:00:00+00:00,0.1584,0.1688,0.1581,0.1686,1194224.6,19613695.614
2026-06-05 05:00:00+00:00,0.1686,0.1692,0.1636,0.1644,504679.2,8391268.32
2026-06-05 06:00:00+00:00,0.1644,0.1654,0.1598,0.1615,782436.5,12707720.617
2026-06-05 07:00:00+00:00,0.1615,0.1657,0.1586,0.1633,623537.3,10115738.21
2026-06-05 08:00:00+00:00,0.1633,0.1634,0.1585,0.1606,490085.5,7859658.215
2026-06-05 09:00:00+00:00,0.1607,0.1651,0.1602,0.1639,565258.8,9213776.298
2026-06-05 10:00:00+00:00,0.164,0.1664,0.1627,0.1638,322553.4,5300089.861
2026-06-05 11:00:00+00:00,0.1638,0.164,0.1611,0.1622,352610.4,5728010.103
2026-06-05 12:00:00+00:00,0.1622,0.1639,0.1603,0.1626,379002.0,6136784.963
2026-06-05 13:00:00+00:00,0.1627,0.1651,0.1592,0.1596,498683.6,8102028.808
2026-06-05 14:00:00+00:00,0.1596,0.163,0.1576,0.1602,597703.9,9592821.868
2026-06-05 15:00:00+00:00,0.1603,0.1609,0.1562,0.1571,643025.0,10184269.36
2026-06-05 16:00:00+00:00,0.1571,0.1632,0.1542,0.1626,931880.1,14752571.284
2026-06-05 17:00:00+00:00,0.1626,0.1637,0.1594,0.1607,289700.9,4675453.492
2026-06-05 18:00:00+00:00,0.1608,0.1625,0.157,0.1575,327363.3,5221176.767
2026-06-05 19:00:00+00:00,0.1574,0.1616,0.1547,0.1604,374489.5,5922564.995
2026-06-05 20:00:00+00:00,0.1604,0.1632,0.1581,0.1622,271296.6,4370569.216
2026-06-05 21:00:00+00:00,0.1621,0.1636,0.1614,0.1622,159555.7,2591908.356
2026-06-05 22:00:00+00:00,0.1622,0.1622,0.1586,0.1595,281641.3,4503646.183
2026-06-05 23:00:00+00:00,0.1595,0.1603,0.1548,0.1565,355571.7,5571149.625
2026-06-06 00:00:00+00:00,0.1565,0.1617,0.1564,0.1612,297814.6,4737642.409
2026-06-06 01:00:00+00:00,0.1612,0.1623,0.1577,0.1583,243955.0,3908134.626
2026-06-06 02:00:00+00:00,0.1583,0.1583,0.155,0.1552,303827.8,4763100.622
2026-06-06 03:00:00+00:00,0.1552,0.1559,0.1536,0.1549,369030.8,5711725.92
2026-06-06 04:00:00+00:00,0.1548,0.1558,0.1485,0.1496,720622.2,10877841.19
2026-06-06 05:00:00+00:00,0.1497,0.1549,0.1484,0.1537,569073.7,8641536.004
2026-06-06 06:00:00+00:00,0.1537,0.1563,0.1535,0.1539,349653.1,5420071.515
2026-06-06 07:00:00+00:00,0.1539,0.1582,0.1539,0.1572,335794.9,5255226.658
2026-06-06 08:00:00+00:00,0.1572,0.1598,0.1563,0.1593,233607.0,3703399.118
2026-06-06 09:00:00+00:00,0.1593,0.1601,0.1561,0.1566,194089.2,3074040.458
2026-06-06 10:00:00+00:00,0.1565,0.1565,0.1533,0.1543,301848.4,4667405.486
2026-06-06 11:00:00+00:00,0.1543,0.157,0.1541,0.1562,186920.1,2905784.768
2026-06-06 12:00:00+00:00,0.1562,0.1593,0.1547,0.1582,214877.1,3365868.869
2026-06-06 13:00:00+00:00,0.1581,0.1594,0.1576,0.1583,195986.3,3104877.042
2026-06-06 14:00:00+00:00,0.1584,0.1615,0.1581,0.1598,311275.0,4993734.969
2026-06-06 15:00:00+00:00,0.1598,0.1601,0.1567,0.1582,273168.3,4315228.632
2026-06-06 16:00:00+00:00,0.1582,0.1601,0.1573,0.1597,185099.5,2940097.976
2026-06-06 17:00:00+00:00,0.1597,0.1599,0.1568,0.1574,177922.7,2810237.849
2026-06-06 18:00:00+00:00,0.1574,0.1586,0.1565,0.1568,145356.8,2290920.544
2026-06-06 19:00:00+00:00,0.1567,0.1581,0.1565,0.1566,188428.2,2964779.399
2026-06-06 20:00:00+00:00,0.1566,0.1573,0.1558,0.1569,115106.8,1802238.827
2026-06-06 21:00:00+00:00,0.1569,0.1587,0.1567,0.1569,112531.6,1775964.373
2026-06-06 22:00:00+00:00,0.1569,0.1571,0.1555,0.1557,163114.2,2547954.629
2026-06-06 23:00:00+00:00,0.1556,0.1574,0.1554,0.1571,127568.6,1994464.97
2026-06-07 00:00:00+00:00,0.1571,0.1584,0.1566,0.1573,123544.2,1944109.241
2026-06-07 01:00:00+00:00,0.1572,0.1619,0.157,0.1608,340185.5,5460100.81
2026-06-07 02:00:00+00:00,0.1609,0.1617,0.1594,0.1607,155569.4,2496467.685
2026-06-07 03:00:00+00:00,0.1606,0.1621,0.1601,0.1612,159291.5,2566409.573
2026-06-07 04:00:00+00:00,0.1612,0.1626,0.1595,0.1621,138130.4,2227510.136
2026-06-07 05:00:00+00:00,0.162,0.1621,0.1604,0.161,163382.4,2631936.979
2026-06-07 06:00:00+00:00,0.161,0.163,0.1599,0.1611,192448.2,3105580.967
2026-06-07 07:00:00+00:00,0.161,0.1623,0.1604,0.1621,136650.1,2207891.37
2026-06-07 08:00:00+00:00,0.1621,0.1653,0.1612,0.1647,278394.4,4548486.685
2026-06-07 09:00:00+00:00,0.1647,0.1669,0.1645,0.1649,274699.1,4552264.178
2026-06-07 10:00:00+00:00,0.1649,0.1659,0.1633,0.1641,157104.2,2585563.985
2026-06-07 11:00:00+00:00,0.164,0.1654,0.1636,0.1645,126840.5,2084847.422
2026-06-07 12:00:00+00:00,0.1644,0.1647,0.1602,0.1614,293412.3,4742712.995
2026-06-07 13:00:00+00:00,0.1613,0.162,0.1606,0.1617,110951.8,1790091.341
2026-06-07 14:00:00+00:00,0.1618,0.1637,0.1615,0.1624,168304.4,2736362.575
2026-06-07 15:00:00+00:00,0.1625,0.1627,0.1613,0.1621,106423.1,1723741.421
2026-06-07 16:00:00+00:00,0.162,0.163,0.1617,0.1624,104215.1,1691890.97
2026-06-07 17:00:00+00:00,0.1624,0.1639,0.162,0.1628,128103.6,2088832.495
2026-06-07 18:00:00+00:00,0.1627,0.1637,0.1616,0.1617,111226.9,1809746.885
2026-06-07 19:00:00+00:00,0.1617,0.1617,0.1578,0.1584,333625.6,5313149.494
2026-06-07 20:00:00+00:00,0.1583,0.1608,0.1578,0.1606,146067.6,2336043.19
2026-06-07 21:00:00+00:00,0.1606,0.1612,0.1594,0.1606,120718.3,1934484.942
2026-06-07 22:00:00+00:00,0.1606,0.1688,0.1604,0.1644,669490.2,11094835.214
2026-06-07 23:00:00+00:00,0.1644,0.1661,0.1642,0.1652,140793.2,2324462.167
2026-06-08 00:00:00+00:00,0.1651,0.1665,0.1639,0.1651,154091.2,2544348.488
2026-06-08 01:00:00+00:00,0.1652,0.1653,0.1612,0.163,202740.2,3296272.757
2026-06-08 02:00:00+00:00,0.1631,0.1641,0.1625,0.1634,93518.7,1527717.039
2026-06-08 03:00:00+00:00,0.1633,0.165,0.1628,0.1638,94473.6,1547977.778
2026-06-08 04:00:00+00:00,0.1639,0.1642,0.1608,0.1613,99650.2,1615227.299
2026-06-08 05:00:00+00:00,0.1612,0.1618,0.1597,0.1606,150607.5,2418891.077
2026-06-08 06:00:00+00:00,0.1607,0.1623,0.1605,0.1616,105963.9,1710254.941
2026-06-08 07:00:00+00:00,0.1616,0.1638,0.1607,0.1637,103965.1,1690079.923
2026-06-08 08:00:00+00:00,0.1636,0.1638,0.1621,0.1633,214455.5,3494141.412
2026-06-08 09:00:00+00:00,0.1632,0.1653,0.1626,0.1651,184940.1,3033104.644
2026-06-08 10:00:00+00:00,0.1651,0.1658,0.1634,0.1643,124030.4,2039646.006
2026-06-08 11:00:00+00:00,0.1643,0.1681,0.1639,0.1675,202534.5,3372712.908
2026-06-08 12:00:00+00:00,0.1676,0.1684,0.1646,0.1675,189741.0,3158288.416
2026-06-08 13:00:00+00:00,0.1676,0.1678,0.1653,0.1661,164575.3,2738778.357
2026-06-08 14:00:00+00:00,0.166,0.1683,0.1653,0.1679,142493.7,2375685.047
